type,address,name,implemented,description
holding,0xD18F,Error history time 5,N,에러 히스토리 시간 5
holding,0xD190,Error history 6,N,에러 히스토리 6
holding,0xD191,Error history time 6,N,에러 히스토리 시간 6
holding,0xD192,Error history 7,N,에러 히스토리 7
holding,0xD193,Error history time 7,N,에러 히스토리 시간 7
holding,0xD194,Error history 8,N,에러 히스토리 8
holding,0xD195,Error history time 8,N,에러 히스토리 시간 8
holding,0xD196,Error history 9,N,에러 히스토리 9
holding,0xD197,Error history time 9,N,에러 히스토리 시간 9
holding,0xD198,Error history 10,N,에러 히스토리 10
holding,0xD199,Error history time 10,N,에러 히스토리 시간 10
holding,0xD19A,Error history 11,N,에러 히스토리 11
holding,0xD19B,Error history time 11,N,에러 히스토리 시간 11
holding,0xD19C,Error history 12,N,에러 히스토리 12
holding,0xD19D,Error history time 12,N,에러 히스토리 시간 12
holding,0xD19E,Error history 13,N,에러 히스토리 13
holding,0xD19F,Error history time 13,N,에러 히스토리 시간 13
holding,0xD1A2,Serial Number 1,N,팬 시리얼 번호 데이터
holding,0xD1A3,Serial Number 2,N,팬 시리얼 번호 데이터
holding,0xD1A4,Date of manufacture,N,제조 날짜
holding,0xD1A5,FAN type 1,N,ASCII 코드 형태로 표현
holding,0xD1A6,FAN type 2,N,ASCII 코드 형태로 표현
holding,0xD1A7,FAN type 3,N,ASCII 코드 형태로 표현
holding,0xD1A8,FAN type 4,N,ASCII 코드 형태로 표현
holding,0xD1A9,FAN type 5,N,ASCII 코드 형태로 표현
holding,0xD1AA,FAN type 6,N,ASCII 코드 형태로 표현
holding,0xD1FF,Enable Termination resistor,Y,RS485 통신 종단 저항 설정
holding,0xD623,Error Mask,N,마스크 씌운 경고 또는 에러가 날 경우 릴레이 출력
holding,0xD624,Warning Mask,N,마스크 씌운 경고 또는 에러가 날 경우 릴레이 출력
input,0xD000,Identification,Y,장치 식별
input,0xD001,Max. number of bytes,Y,최대 바이트 수
input,0xD002,Bus controller software name,Y,Main 부트버전
input,0xD003,Bus controller software version,Y,Main 펌웨어 버전
input,0xD004,Commutation controller software name,Y,Inverter 부트 버전
input,0xD005,Commutation controller software version,Y,Inverter 펌웨어 버전
input,0xD010,Actual speed (Relative),Y,상대 속도
input,0xD011,Motor status,Y,모터 상태
input,0xD012,Warning,Y,경고
input,0xD013,DC-link voltage,Y,DC 링크 전압
input,0xD014,DC-link current,N,DC 링크 전류
input,0xD015,Module temperature,Y,IGBT Temperature Sensor 값
input,0xD017,Electronics temperature,Y,제어부 Temperature 값
input,0xD018,Current direction of rotation,N,현재 회전 방향
input,0xD019,Current modulation level,Y,전류 제한 레벨
input,0xD01A,Current set value,N,현재 설정값
input,0xD01B,Sensor actual value address,Y,선택된 실제 센서 값
input,0xD01C,Enable/Disable input state,N,Enable/Disable 입력 상태
input,0xD021,Current power (Relative),N,상대 전력
input,0xD023,Sensor actual value 1,Y,AIN1의 현재 측정값
input,0xD024,Sensor actual value 2,Y,AIN2의 현재 측정값
input,0xD025,Sensor actual value 3,Y,PWMIN3의 현재 측정 Duty값
input,0xD026,Sensor actual value 4,Y,PWMIN3의 현재 측정 주파수값
input,0xD028,Current set value source,Y,현재 사용 중인 소스 (0=AIN1 1=RS485 2=AIN2 3=PWMIn3 255=Fail-safe)
input,0xD02D,Actual speed [RPM] (Absolute),Y,절대 속도 [RPM]
input,0xD03D,Line Voltage,N,라인 전압
input,0xD050,Command speed,Y,지령 속도
input,0xD051,Command torque,Y,지령 토크
# ============================================================
# LSM 타입 파라미터 (Function Code 0x2B - LSM 제조사 전용 프로토콜)
# FC 0x2B = 43 (decimal). 일반 Modbus FC03(holding) / FC04(input)과 다른 접근 방식.
# 코드에서 param.type === 'lsm' 으로 구분하여 FC 0x2B 프레임을 전송해야 함.
# 주소 공간: 0x2000~0x27FF (일반 파라미터), 0x4000~0x4FFF (공장/고급 파라미터)
# RW = 읽기/쓰기, RO = 읽기 전용
# ============================================================
# [Device Setup] 디바이스 식별 및 통신 설정
lsm,0x2000,Motor ID,Y,드라이브에 연결된 모터 종류를 식별하는 ID. 모터 교체 시 변경 필요
lsm,0x2003,Node ID,Y,RS-485 버스 상의 슬레이브 주소 (Modbus Node ID와 동일 역할)
# [Servo Tuning] 서보 제어 루프 게인 및 필터 튜닝
lsm,0x2100,Inertia Ratio,Y,부하 관성 대 모터 관성 비율. 서보 제어 응답성 튜닝에 사용
lsm,0x2101,Position P Gain 1,Y,위치 제어 루프 비례 게인 1
lsm,0x2102,Velocity P Gain 1,Y,속도 제어 루프 비례 게인 1
lsm,0x2103,Velocity Time Constant 1,Y,속도 루프 적분 시간 상수 1
lsm,0x2104,Torque Command Filter TC 1,Y,토크 지령 저역 통과 필터의 시간 상수 1
# [Limitation] 토크 제한 및 드라이브 제어 입력
lsm,0x2111,Positive Torque Limit,Y,외부 입력 기반 양방향(CW) 토크 상한값
lsm,0x2112,Negative Torque Limit,Y,외부 입력 기반 음방향(CCW) 토크 상한값
lsm,0x211F,Drive Control Input 1,Y,드라이브 제어 입력 포트 1의 기능 할당 설정
lsm,0x2120,Drive Control Input 2,Y,드라이브 제어 입력 포트 2의 기능 할당 설정
# [Motion] 속도 지령 / 가감속 / 조그 운전
lsm,0x2300,Jog Speed,Y,조그 운전 시 속도 지령값. 부호 있음(int16) - 양수: CW / 음수: CCW
lsm,0x2301,Speed Accel Time,Y,속도 지령 변화 시 가속 구간 시간
lsm,0x2302,Speed Decel Time,Y,속도 지령 변화 시 감속 구간 시간
lsm,0x2303,S-Curve Time,Y,"가감속에 S커브 적용 시간. 0이면 선형 가감속, 값이 클수록 부드러운 가감속"
lsm,0x2304,Preset Jog Speed 0,Y,프리셋 조그 속도 0. 부호 있음(int16) - 방향 포함
lsm,0x2305,Preset Jog Speed 1,Y,프리셋 조그 속도 1. 부호 있음(int16) - 방향 포함
lsm,0x2306,Preset Jog Speed 2,Y,프리셋 조그 속도 2. 부호 있음(int16) - 방향 포함
lsm,0x2307,Preset Jog Speed 3,Y,프리셋 조그 속도 3. 부호 있음(int16) - 방향 포함
lsm,0x2308,Preset Jog Time 0,Y,Preset Jog Speed 0 운전 지속 시간
lsm,0x2309,Preset Jog Time 1,Y,Preset Jog Speed 1 운전 지속 시간
lsm,0x230A,Preset Jog Time 2,Y,Preset Jog Speed 2 운전 지속 시간
lsm,0x230B,Preset Jog Time 3,Y,Preset Jog Speed 3 운전 지속 시간
# [Device Info] 장치 정보 (읽기 전용)
lsm,0x2424,Drive Serial Number,Y,드라이브 시리얼 번호 (ASCII 16자)
lsm,0x27F0,Main Boot Version,Y,메인 MCU 부트로더 펌웨어 버전 (ASCII 7자)
lsm,0x27F1,Main Firmware Version,Y,메인 MCU 애플리케이션 펌웨어 버전 (ASCII 7자)
lsm,0x27F2,Inverter Boot Version,Y,인버터 MCU 부트로더 펌웨어 버전 (ASCII 7자)
lsm,0x27F3,Inverter Firmware Version,Y,인버터 MCU 애플리케이션 펌웨어 버전 (ASCII 7자)
# [Status] 상태 모니터링 (읽기 전용)
lsm,0x2600,Feedback Speed,Y,엔코더 기반 현재 모터 실제 속도 피드백 (부호 있음 int16)
lsm,0x260B,Room Temperature 1,Y,실내 온도 센서 1 측정값 (부호 있음 int16)
lsm,0x260C,Room Temperature 2,Y,실내 온도 센서 2 측정값 (부호 있음 int16)
lsm,0x2617,7-Segment Display Data,Y,드라이브 전면 7세그먼트에 표시 중인 내용 (ASCII 7자)
lsm,0x261A,Commanded Phase Angle,Y,현재 지령 중인 모터 전기각 위상 (부호 있음 int16)
# [Control] 프로시저 실행
lsm,0x2700,Procedure Code,Y,"특수 동작 명령 코드 (예: 원점 복귀, 초기화 등). Procedure Argument(0x2701)와 함께 사용"
lsm,0x2701,Procedure Argument,Y,Procedure Code(0x2700) 실행 시 전달하는 인수값
# ============================================================
# LSM 고급 파라미터 (0x4000~) - 에이징 / 공장 설정 / 보안
# 이 영역도 동일하게 FC 0x2B 로 접근
# ============================================================
# [Aging] 에이징 운전 설정
lsm,0x4004,Aging Overload Threshold,Y,에이징 운전 중 과부하 판정 기준값
lsm,0x4005,Aging Speed,Y,에이징 운전 속도 설정
lsm,0x4006,Aging Time,Y,에이징 운전 총 지속 시간
# [Security] 접근 보안
lsm,0x4009,Access Password,Y,파라미터 잠금 해제 비밀번호
# [Factory] 공장 예약 파라미터 (용도 미공개)
lsm,0x4017,Factory Reserved 4,Y,공장 예약 파라미터 4 (용도 미공개)
lsm,0x4018,Factory Reserved 5,Y,공장 예약 파라미터 5 (용도 미공개)
lsm,0x4019,Factory Reserved 6,Y,공장 예약 파라미터 6 (용도 미공개)
lsm,0x401A,Factory Reserved 7,Y,공장 예약 파라미터 7 (용도 미공개)
lsm,0x401B,Factory Reserved 8,Y,공장 예약 파라미터 8 (용도 미공개)
lsm,0x401C,Factory Reserved 9,Y,공장 예약 파라미터 9 (용도 미공개)
lsm,0x401D,Factory Reserved 10,Y,공장 예약 파라미터 10 (용도 미공개)
